BAC.clone	Chromosome	bp.position	AdCA10	SCC27	SCC32	SCC36	SCC39
CTC-1459F4	19	32994478	-0.027429437	-0.065992273	0.592241438	0.370042207	-0.080832858
CTD-2043I16	19	33346188	0.095436444	-0.017996258	0.841250319	0.477800735	-0.146373562
CTD-2057D4	19	35025451	0.112082704	0.161141903	0.496611282	0.215712716	0.136853441
CTD-2001J20	19	35698055.5	0.04291397	NA	0.525400179	0.367469237	-0.046532157
CTD-2583G20	19	36246701	0.023565865	-0.071022453	0.130333861	0.243051913	0.090568507
CTC-1416D1	19	36937208	0.05144121	0.116518749	0.749619328	0.467749345	-0.025832033
CTC-1325L16	19	37644243	-0.064934164	-0.074296405	-0.040823737	0.11697183	0.299169415
RP11-298M15	19	38187107	0.101585503	0.020471388	0.82836866	0.384639561	0.183862802
RP11-298M15	19	38187107	0.133284132	-0.084469422	0.591194754	0.379297977	-0.182661706
RP11-413M10	19	39326904	NA	0.061273165	0.668761109	0.465576628	-0.087278397
RP11-413M10	19	39326904	0.12253674	0.189252571	0.623538307	0.565731692	0.073617483
CTD-2527I21	19	40263658.5	-0.045380903	0.156125312	0.943681213	0.441597464	-0.134347295
RP11-38C1	19	40967849	-0.217883213	NA	0.454307221	0.213362792	0.043104662
CTD-2525J15	19	42105012	-0.170504234	0.070516423	0.778892521	0.313727936	-0.146685281
RP11-9B17	19	42928442.5	-0.071085904	0.082241892	0.5183228	0.293565344	-0.140726768
CTB-1186G2	19	43829971.5	-0.07214419	-0.188201591	0.816027513	0.43466894	-0.005767104
CTC-1246B18	19	44470647.5	0.038157609	0.064427206	0.585790815	0.377305737	-0.061108096
RP11-537N4	19	45917444	NA	NA	NA	NA	NA
CTC-1435M10	19	46554286	-0.04421358	0.288619884	0.801089321	0.464623184	0.000389107
RP11-569M1	19	47528809.5	NA	0.243446721	0.514643322	0.343933722	-0.019742608
CTC-1490G23	19	48469295	0.20515417	0.101366102	1.733819356	0.331189062	-0.119759321
RP11-15A1	19	49126263.5	0.231984522	-0.150476624	0.819703455	0.497640333	-0.180535874
RP11-84C16	19	50017803	NA	0.073119278	0.359724837	0.165505398	-0.151982356
2119A22	19	49949505.5	NA	NA	NA	NA	NA
2227F18	19	50138964	0.188892611	0.173215592	0.8599267	0.424176519	-0.091510999
2217M10a	19	50138964	0.086906087	0.264207807	0.628363994	0.482027646	-0.13996283
2217M10c	19	50138964	0.250455796	0.10038126	0.593390159	0.352113861	-0.076120563
2199A01	19	50138964	NA	NA	NA	NA	NA
2159N22	19	50138964	0.16431981	0.119541877	0.894281768	0.478761559	0.203634401
2249C24	19	50138964	0.267780692	0.251203688	0.59542208	0.378623503	0.044276388
CTB-1014D10	19	51087281.5	0.248791535	0.204281411	0.581285497	0.418381447	-0.016169392
RP11-2J15	19	51750470.5	NA	0.218767665	0.372882538	0.270239554	-0.002356599
RP11-492P7	19	52078767	0.168030021	-0.015554561	0.730553938	0.442326268	-0.031320517
CTC-1483I11	19	52418891	NA	0.2033583	0.658836846	0.387122012	-0.119811672
CTD-2571L23	19	53005129.5	NA	NA	NA	NA	NA
RP11-3N16	19	53350663	-0.013783754	0.058991525	-0.318078934	0.139483565	-0.162361741
CTD-2639E6	19	54066512	-0.137324916	0.081646084	0.292950052	0.236914876	0.016198803
RP11-521I20	19	54621961	-0.10198888	0.193697706	0.510725921	0.416654406	-0.014581138
CTD-2545M3	19	55670925	-0.19694136	0.119047043	0.403849486	0.080474245	-0.009938935
RP11-10I11	19	56237957	NA	NA	NA	NA	NA
RP11-423F16	19	56409738	NA	NA	NA	NA	NA
RP11-256B9	19	57655876.5	NA	-0.021950011	0.739385921	0.368590386	0.003408881
RP11-44L20	19	58250409.5	NA	0.016503703	0.55068609	0.162633126	0.311125819
RP11-158G19	19	59138312.5	-0.063212014	NA	0.446273919	0.27280457	0.011046699
CTD-2337J16	19	59411742.5	-0.161623726	0.106959239	0.5088575	0.463389128	-0.164422771
RP5-1060P11	19	59992552	NA	NA	NA	NA	NA
RP11-394L10	19	61001414.5	-0.355619608	-0.018240866	0.771199741	0.476382111	-0.208697082
CTD-3138B18	19	63516395.5	-0.301473736	0.0579195	0.863791067	0.394924866	-0.087501027
GS1-1129C9	19	63687254	-0.265934878	0.16151341	0.426871497	0.235047152	0.095395174
CTB-106I1	20	230000	0.056672673	0.660477634	0.343183115	0.275748653	0.313496515
RP5-852M4	20	349898.5	-0.012604766	0.558863891	0.272570678	0.346945749	NA
2043P03	20	1115955	NA	NA	NA	NA	NA
RP11-314N13	20	1224866.5	0.109486438	0.491206396	0.398025996	0.341012528	0.29819486
RP4-686C3	20	2520957.5	0.038119958	0.671056446	0.413472473	0.325460674	0.292319014
2009P15	20	2915343.5	0.128114882	0.700069813	0.658757186	0.595988403	0.358501995
RP4-741H3	20	3528418.5	-0.014031437	0.68723043	0.461347631	0.335087779	0.308413307
2111G02	20	3776857	NA	NA	NA	NA	NA
2245B06	20	3776857	-0.072005069	0.689663395	0.551346708	0.502636963	0.177853495
RP4-599I11	20	4701600	0.140291635	0.672914256	0.318533853	0.403140311	0.37776209
2102L04	20	5096433.5	NA	NA	NA	NA	NA
2172H08	20	5096433.5	0.202812182	0.362107795	0.401075523	0.41278654	0.14138447
RP5-959I16	20	6280604	NA	NA	NA	NA	NA
RP4-764O22	20	7061472	-0.11705035	0.363935376	0.369399381	0.192929427	0.221269955
RP5-1140M3	20	8242341	NA	0.455881162	0.403708081	0.390376563	0.267331902
RP4-811H13	20	9269336	0.11681638	0.593745907	0.430737467	0.339408656	0.246416656
RP11-204H22	20	10490462	NA	0.69221705	0.411019666	0.363598233	0.351958624
2001K23	20	10631462	NA	NA	NA	NA	NA
2241H17	20	10631462	NA	NA	NA	NA	NA
2013D15	20	10631462	NA	NA	NA	NA	NA
RP4-742J24	20	11895892.5	-0.075770726	0.59419252	0.45973751	0.316443419	0.169218059
RP11-104O6	20	12571922	-0.004521771	0.48247909	0.368190164	0.253291758	0.392444763
RP11-526K24	20	13669371.5	-0.040973366	0.429457916	0.355460441	0.360839471	0.182503685
RP5-855L24	20	14630885.5	NA	NA	NA	NA	NA
RP5-822J19	20	15557745.5	0.010499393	0.504094776	0.484495578	0.395962471	0.315465764
RP3-348M17	20	16630338.5	-0.081421257	0.566962205	0.38197337	0.420907349	0.158869597
RP11-504H3	20	17880947	NA	0.708809699	0.325090005	0.295241559	0.339166991
RP11-209H21	20	18170458	-0.120786249	0.30876804	0.620980299	0.237397574	0.739173967
RP11-209H21	20	18170458	0.087544968	0.418013907	0.67879797	0.276860792	0.863822048
RP5-1027G4	20	19239794.5	NA	NA	NA	NA	NA
RP5-1096J16	20	20191929.5	NA	NA	NA	NA	NA
RP1-167O22	20	21538836.5	-0.037527502	0.633421099	0.367636471	0.269145682	0.208062143
RP4-788L20	20	22537192.5	-0.032426779	0.575427741	0.404200904	0.289594285	0.204334938
RP1-234M6	20	23590811	0.019475109	0.717615587	0.425538674	0.388090845	0.286622013
RP5-1025A1	20	25023262	NA	0.746296841	0.36717349	0.371300152	0.264716787
RP13-329D4	20	26113235	NA	NA	NA	NA	NA
RP11-348I14	20	28168433	-0.082565277	0.474361367	-0.023991623	0.046200589	0.108474577
RP4-610C12	20	29396830	NA	NA	NA	NA	NA
RP3-324O17	20	29580115	0.138980057	NA	0.32845743	0.376714875	0.255009547
RP3-324O17	20	29580115	0.157550309	NA	0.355963347	0.408955123	0.268635507
RP11-215O6	20	29546397	NA	NA	NA	NA	NA
RP5-857M17	20	29779091.5	0.021030829	0.499418446	0.506486984	0.44417326	0.368809944
RP5-857M17	20	29779091.5	0.046005574	0.583375638	0.583195582	0.55439625	0.23947235
RP1-310O13	20	30020619.5	NA	0.699089455	0.379122583	0.330187117	0.229303621
RP1-310O13	20	30020619.5	0.136955447	0.706910549	0.590073512	0.517284708	0.447002743
RP11-410N8	20	30605409.5	-0.245971421	0.752506865	0.248839531	0.285086403	0.355806101
RP5-854E16	20	30584134	0.115248764	0.626671015	0.652275301	0.447617331	0.379890841
RP5-1018D12	20	30668505	0.10827794	0.530540995	0.551603112	0.465532627	0.456905145
RP5-1093G12	20	30788478	0.123684017	0.503482592	0.60597599	0.497424983	0.411110668
RP5-1085F17	20	30851017.5	0.082327469	0.663899962	0.364456617	0.481895064	0.282896462
RP5-1085F17	20	30851017.5	0.080160287	0.667459297	0.486433864	0.463778093	0.352998222
RP4-733O23	20	31152499	0.058073804	0.752016096	0.394350177	0.349019249	0.287110296
2010K12	20	31409856	NA	NA	NA	NA	NA
2001I14	20	31409856	NA	NA	NA	NA	NA
2264M24	20	31409856	NA	NA	NA	NA	NA
2070L05	20	31409856	0.211574799	0.572537747	0.464726023	0.53044856	0.40034414
RP5-836N17	20	31464090	0.092291575	NA	0.410046215	0.463189693	0.284061856
RP5-1137F22	20	31628721	-0.115738244	0.500676478	0.416303518	0.288322457	0.256516887
RP5-1184F4	20	31827465.5	0.048509907	0.767949538	0.487661961	0.445828703	0.334379399
RP5-914B9	20	32627253	NA	NA	NA	NA	NA
2060H19	20	32909687.5	NA	NA	NA	NA	NA
2060H19	20	32909687.5	NA	NA	NA	NA	NA
2060H18	20	32909687.5	NA	NA	NA	NA	NA
2243B24	20	32909687.5	0.052888859	0.675563942	0.382213409	0.41346994	0.224994722
RP5-1161H23	20	32978727.5	NA	NA	NA	NA	NA
RP4-553F4	20	33086594	-0.021955064	0.728911156	0.548894768	0.497004928	0.380410049
RP11-353C18	20	33737188	0.047783361	-0.070702414	0.257505213	0.257649494	0.364448197
RP1-18C9	20	34160754	0.11539914	0.601524252	0.529330069	0.57478391	0.350516011
RP11-234K24	20	34257710.5	0.071266441	0.724667623	0.367109592	0.352812468	0.379014907
RP3-469A13	20	34886227	0.01751072	0.63621831	0.347639677	0.418754108	0.184333052
RP5-901O8	20	35143383	0.139384399	0.58966883	0.589302903	0.574018008	0.399857626
RP5-977B1	20	35875648.5	-0.084500273	NA	0.366209111	0.452230483	0.309851921
RP4-633O20	20	35882942.5	0.049605624	0.765597255	0.456864443	0.553028432	0.352681643
RP11-122O1	20	36759345	0.093146131	0.645306323	0.363727076	0.311706908	0.509849015
RP5-1168M15	20	37046971	0.065906981	0.57457859	0.619403136	0.465387536	0.34406939
RP4-600E6	20	37594178	0.117832016	0.289678633	0.578805861	0.548773515	0.370299173
RP4-600E6	20	37594178	0.072249987	0.632114876	0.4128218	0.36907387	0.418675034
RP5-1100H13	20	37937977	0.273726874	NA	0.374214737	0.355276891	0.290599103
RP5-892M9	20	38242853	0.012654603	0.687930755	0.725482487	0.568741845	0.368347893
RP5-892M9	20	38242853	0.097350594	0.763781336	0.52715565	0.416707234	0.358900189
RP5-1031J6	20	38272958	-0.227701096	0.126572958	0.637132672	0.611897539	0.517353934
RP5-1031J6	20	38272958	0.091832007	0.162145421	0.575987885	0.543717277	0.444419299
RP4-616B8	20	38313363.5	-0.010688688	0.665751616	0.538364781	0.493268015	0.36776152
RP4-705O1	20	38496544	0.128963652	0.724771568	0.479399124	0.475582413	0.431066179
RP11-79G10	20	38597840.5	0.117367396	0.669004245	0.708055918	0.611472002	0.354744995
RP1-54G6	20	38619824	0.266257838	0.729596675	0.577212105	0.48666752	0.329617419
RP3-404H4	20	38740092.5	NA	0.583690573	0.454115908	0.448325899	0.341698378
RP1-80L13	20	38974127	-0.083905512	0.706468775	0.532352897	0.509613411	0.332531563
RP11-111H12	20	39026407	-0.033362653	0.078109974	NA	NA	-0.050599494
RP4-796I11	20	39343394.5	0.107543308	0.67815101	0.51334823	0.385501304	0.394399053
RP1-191L6	20	39421053.5	-0.355715616	0.507088953	0.505613722	0.363473261	0.325380931
RP1-191L6	20	39421053.5	NA	NA	0.543312389	0.450275258	0.458790074
RP3-409O10	20	39604530	0.150977957	0.646552004	0.39039024	0.532272717	0.404441413
RP11-9M24	20	39568106	NA	0.353639991	0.469425389	0.29644956	0.228526998
RP5-1123D4	20	39769889.5	NA	NA	NA	NA	NA
RP5-1123D4	20	39769889.5	NA	NA	NA	NA	NA
RP5-824J5	20	39882195.5	0.147697617	0.706307524	0.500163561	0.551699852	0.452882661
RP4-644L1	20	39982676.5	0.096198479	NA	0.636024303	0.557685363	0.449735864
RP1-128O17	20	40040956.5	0.055891308	0.743712767	0.470217085	0.36354861	0.346236392
RP5-970A17	20	40096826	0.054556981	0.810481592	0.538113448	0.5528792	0.373708689
RP11-17F3	20	40199691.5	0.157787049	0.648141088	0.516823909	0.535745301	0.321727064
RP11-93l19	20	40260482.5	0.030991683	0.720052965	0.668282495	0.507712321	0.323267965
RP1-232N11	20	40736582.5	0.040780391	0.516360072	0.330657062	0.381307041	0.262781556
RP11-69I10	20	41549407.5	-0.004122057	0.014604506	NA	NA	-0.33396209
RP11-13F12	20	41670393.5	0.175624299	0.729208381	0.426824545	0.46993673	0.323407149
RP1-138B7	20	41668740.5	-0.036618237	0.429680562	0.36063767	0.268796107	NA
RP5-1028D15	20	41804668	-0.012482384	NA	0.338299703	0.369807502	0.362442111
RP5-1028D15	20	41804668	0.19676967	0.692809011	0.371848427	0.581143464	0.287208113
RP4-753D4	20	42280289.5	0.282691519	0.663953981	0.41050286	0.532481373	0.387148817
RP11-4A12	20	42402469	0.050221419	0.089093731	0.416864908	0.421917006	0.737257408
RP1-269M15	20	42573073	NA	-0.107486976	0.506401586	0.478946012	0.471945539
RP11-30F23	20	42666562	0.023775412	0.60196206	0.437382345	0.573446691	0.251544921
RP4-781B1	20	42800278	NA	NA	NA	NA	NA
21990	20	43005845.5	0.031933719	0.585729554	0.51787163	0.608673542	0.219888255
2232D15	20	43005845.5	0.011475334	0.343285057	0.465681177	0.590702018	0.329399639
2264C05	20	43005845.5	0.045484065	0.589884291	0.328449285	0.511064999	0.293439746
RP5-1030M6	20	43155084	0.122444236	0.63678022	0.315108034	0.419062654	0.335768415
RP11-29H19	20	43314651.5	NA	NA	NA	NA	NA
RP5-1108D11	20	43401506.5	NA	0.75648749	0.462876678	0.369480553	0.394696112
RP5-1108D11	20	43401506.5	0.309523108	0.873556758	0.466442851	0.499778326	0.276091219
RP5-881L22	20	43647645.5	NA	0.212292771	0.513848784	0.507469349	0.396088617
2200D10	20	43889485.5	0.157057745	0.751698021	0.427265398	0.561170076	0.34862403
2287C18	20	43889485.5	0.133381281	0.688283536	0.361929571	0.629703184	0.419575394
RP3-337O18	20	43932686.5	0.052207249	0.620776602	0.330990941	0.304997644	0.260124693
2200K24	20	44211181	NA	NA	0.475628382	0.501220881	0.343560307
RP5-1005L2	20	44308761	0.020511209	0.923566654	0.420966513	0.311042822	0.25443198
2004D12	20	44337283.5	NA	NA	NA	NA	NA
2019H01	20	44337283.5	NA	NA	NA	NA	NA
2056C03	20	44337283.5	NA	NA	NA	NA	NA
2004D12	20	44337283.5	NA	NA	NA	NA	NA
RP11-169A6	20	44379601.5	NA	NA	NA	NA	NA
RP11-75C17	20	44461894.5	0.120098449	0.662528785	0.418002427	0.607933022	0.372986859
RP1-172H20	20	44489329.5	NA	0.673396307	0.608267205	0.486819434	0.472689687
RP3-453C12	20	44676609	0.134752476	0.719447674	0.553887646	0.548226928	0.408478236
RP3-461P17	20	44813830.5	0.179404678	0.620820351	0.540600041	0.556123932	0.354108116
2146F24	20	44789716.5	NA	NA	NA	NA	NA
2122A11	20	44789716.5	NA	NA	NA	NA	NA
2127B03	20	44789716.5	0.303682413	0.628747135	0.586451749	0.623762815	0.325793219
2035M19	20	44789716.5	0.09395126	0.6249739	0.714848713	0.71999056	0.243458708
2035M20	20	44789716.5	0.077151978	0.573431611	0.652700976	0.694541483	0.24215562
RP4-688G8	20	44952932	-0.003727042	0.44102718	0.50903534	0.436747834	0.371113754
RP3-447F3	20	45093073	0.166544415	0.612577087	0.410502534	0.482044472	0.372463801
RP4-599F21	20	45425977.5	NA	-0.021045667	0.609305595	0.515301357	0.442771596
RP5-1049G16	20	45689421	NA	NA	NA	NA	NA
RP5-1049G16	20	45689421	NA	NA	NA	NA	NA
RP1-257E24	20	45889737.5	0.081501282	0.725220997	0.603024267	NA	NA
RP11-347D21	20	46058080.5	0.029336153	0.528996538	0.301548358	0.307197513	0.34688651
RP1-28H20	20	46064439	NA	0.156528755	0.542229816	0.510347903	0.428895378
2026B15	20	46355921.5	NA	NA	NA	NA	NA
2168C11	20	46355921.5	NA	NA	NA	NA	NA
2168C11	20	46355921.5	NA	NA	NA	NA	NA
RP5-1050K3	20	46320854.5	0.082662253	0.827153811	0.383164355	0.521856356	0.26363219
RP4-569M23	20	46625180	NA	0.679288261	0.664029009	NA	NA
RP11-124D1	20	46757524.5	0.008098015	0.813722962	0.534902328	0.491139218	0.283725111
2049P22	20	46893558.5	-0.014309325	0.482279919	0.602362772	0.578363143	0.099502129
2238P18	20	46893558.5	NA	NA	NA	NA	NA
2275A02	20	46893558.5	NA	NA	NA	NA	NA
RP11-109C3	20	46880033.5	NA	NA	NA	NA	NA
RP1-155G6	20	47059555.5	-0.051915875	0.517530281	0.436149154	0.347137484	0.349550484
RP1-155G6	20	47059555.5	NA	0.536723705	0.669091399	0.541030976	0.406063362
RP3-470L14	20	47156047.5	-0.011725755	0.500548271	0.517377218	0.578688281	0.311833188
RP3-470L14	20	47156047.5	NA	-0.132319899	0.540896225	0.452936762	0.313305219
RP4-791K14	20	47460692.5	0.21577087	0.757091322	0.388665595	0.486833663	0.469274692
RP4-791K14	20	47460692.5	-0.002454823	0.590300217	0.111692546	0.21773546	0.169335448
RP4-791K14	20	47460692.5	0.141502865	0.913573852	0.35746888	0.516360436	0.341143132
RP5-1050C22	20	47595220	0.130678924	0.769227044	0.439827182	0.446471483	0.40312929
RP1-66N13	20	47703948	0.14176452	0.866347578	0.475540591	0.550415822	0.337784161
RP5-991B18	20	47809147	0.187801142	0.781699635	0.341363397	0.486425333	0.262420457
RP11-51K19	20	48044542	0.104368311	0.814010932	0.36619429	0.578095812	0.406021908
RP5-1185N5	20	48092179	-0.066461277	0.607573503	0.302729004	0.28204585	0.273986552
RP5-1185N5	20	48092179	0.228231935	0.482292592	0.488578231	0.623634374	0.225721695
RP5-1185N5	20	48092179	0.18531681	0.702149191	0.414367843	NA	0.21948801
RP5-1164I10	20	48246473	0.102282489	0.696017307	0.630354035	0.486028073	0.424567116
RP5-1164I10	20	48246473	0.173775534	0.771414321	0.531164497	0.498426659	0.308171712
RP4-686N3	20	48579855.5	NA	0.677345877	0.55156515	0.508407044	0.341036879
RP11-5P14	20	48907701	-0.076422921	0.628062429	0.596177377	0.396183602	0.270896674
RP5-1071L10	20	48899601	NA	NA	NA	NA	NA
RP5-1063B2	20	48951161	0.139696639	0.782094366	0.482200625	0.502153568	0.293037107
RP5-1063B2	20	48951161	0.130142983	0.84077091	0.508013647	0.552958531	0.259423119
RP5-1041C10	20	49078405.5	0.043345005	0.57002147	0.342958586	0.347939853	0.284031332
RP5-1041C10	20	49078405.5	0.106312226	0.715171478	0.356317203	0.491479971	0.283022544
RP5-963K23	20	49206318.5	0.195849416	0.723247503	0.566682492	0.481293149	0.34507899
RP5-963K23	20	49206318.5	0.188447361	0.774675905	0.323681207	0.513556019	0.251566711
RP4-710H13	20	49304076	NA	NA	NA	NA	NA
RP4-710H13	20	49304076	NA	NA	NA	NA	NA
RP5-994O24	20	49538625	-0.020521737	0.746867518	0.374097927	0.340671765	0.27188655
2112O20	20	49493716	0.011739777	-0.108009957	0.455755106	0.471497843	0.418415774
2125H12	20	49493716	NA	NA	NA	NA	NA
2091H01	20	49493716	NA	0.830010807	0.693169907	NA	NA
RP5-894K16	20	49776667.5	NA	NA	NA	NA	NA
RP11-72F10	20	49802901.5	-0.053081322	0.576607013	NA	NA	NA
2031K20	20	49849409.5	0.321467839	0.499108125	0.500290091	0.621342574	NA
RP4-530I15	20	49897890	0.02142573	0.446873896	0.554163252	0.506635198	0.380813915
RP4-530I15	20	49897890	0.045321454	0.526502275	NA	NA	NA
RP4-530I15	20	49897890	0.147383389	NA	NA	NA	NA
RP11-10D18	20	50004187	0.389055799	0.822081523	NA	NA	NA
RP11-24K24	20	50732066	-0.025516189	0.766683474	0.517306783	0.483122109	0.352465208
RP4-715N11	20	50773048.5	0.005337031	0.616846969	0.424875532	0.345187025	0.270405223
RP11-15M15	20	51188251	0.02269872	0.671248216	0.686147826	0.483533225	0.339947472
RP11-91L1	20	51497022.5	-0.023600128	NA	0.345757015	0.318711177	0.25216077
RP4-724E16	20	51625946.5	0.130859337	0.600439461	0.608593223	0.425113864	0.303311681
RP4-724E16	20	51625946.5	-0.04759409	0.070692528	0.177792065	0.169204215	0.208261246
RP11-55E1	20	51884442	0.083925604	0.502441252	0.457340482	0.612432573	0.286123729
RP5-1075G21	20	52202766	0.132800134	0.668613565	0.499946325	0.464097493	0.346487826
RP5-1162C3	20	52278247	0.153039818	0.635331349	0.557629672	0.444912433	0.250392776
RP5-1162C3	20	52278247	0.074816796	0.635832773	0.611794919	0.448107964	0.369665676
RP11-6L15	20	52569577	-0.115084156	0.485575611	0.448377723	0.388744271	0.233256308
RP5-1010E17	20	53474916.5	NA	NA	NA	NA	NA
RP5-1010E17	20	53474916.5	NA	NA	NA	NA	NA
RP11-212M6	20	53691058.5	0.076282776	0.502791702	0.59346258	0.644808779	0.290033466
RP5-1191N16	20	53894195.5	0.084143439	0.701221722	0.43342941	0.574878709	0.430296044
RP4-805C22	20	54020121.5	0.018796435	0.461932612	0.561589022	0.460886535	0.337012838
RP5-981M18	20	54219692.5	0.035611029	0.491368451	0.386297584	0.455325794	0.375160749
RP11-195N11	20	54499104.5	NA	0.338078006	0.417280206	0.550997225	0.229427265
RP5-1153D9	20	54510649	0.00542046	0.636824102	0.262110017	0.313350062	0.214530508
RP5-1167H4	20	54471750	0.127055151	0.542236571	0.415084496	0.375424386	0.305180171
RP5-1167H4	20	54471750	NA	0.618930047	0.437816001	0.491071101	0.309648396
RP4-611N7	20	54604284.5	0.128118624	0.394430467	0.475802186	0.404165818	0.422780305
RP11-172C21	20	54569504	-0.046080109	0.246078416	0.421159439	0.571871319	0.310230438
RP11-46O3	20	54867634	0.12074846	0.740448003	0.347597783	0.333448846	0.381030135
RP5-832E24	20	54959373.5	0.134460053	0.511498303	0.44528752	NA	0.322331261
RP4-586J11	20	55058322.5	-0.049822801	0.550984121	NA	NA	NA
